ParkName,UnitCode,ParkType,Region,State,Year,Total
Acadia NP,ACAD,National Park,Northeast ,ME,1919,"64,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1920,"66,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1921,"69,836"
Acadia NP,ACAD,National Park,Northeast ,ME,1922,"73,779"
Acadia NP,ACAD,National Park,Northeast ,ME,1923,"64,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1924,"71,758"
Acadia NP,ACAD,National Park,Northeast ,ME,1925,"73,673"
Acadia NP,ACAD,National Park,Northeast ,ME,1926,"101,256"
Acadia NP,ACAD,National Park,Northeast ,ME,1927,"123,699"
Acadia NP,ACAD,National Park,Northeast ,ME,1928,"134,897"
Acadia NP,ACAD,National Park,Northeast ,ME,1929,"149,554"
Acadia NP,ACAD,National Park,Northeast ,ME,1930,"154,734"
Acadia NP,ACAD,National Park,Northeast ,ME,1931,"162,238"
Acadia NP,ACAD,National Park,Northeast ,ME,1932,"237,596"
Acadia NP,ACAD,National Park,Northeast ,ME,1933,"262,712"
Acadia NP,ACAD,National Park,Northeast ,ME,1934,"275,956"
Acadia NP,ACAD,National Park,Northeast ,ME,1935,"316,114"
Acadia NP,ACAD,National Park,Northeast ,ME,1936,"340,393"
Acadia NP,ACAD,National Park,Northeast ,ME,1937,"383,036"
Acadia NP,ACAD,National Park,Northeast ,ME,1938,"394,319"
Acadia NP,ACAD,National Park,Northeast ,ME,1939,"396,468"
Acadia NP,ACAD,National Park,Northeast ,ME,1940,"382,084"
Acadia NP,ACAD,National Park,Northeast ,ME,1941,"409,961"
Acadia NP,ACAD,National Park,Northeast ,ME,1942,"36,544"
Acadia NP,ACAD,National Park,Northeast ,ME,1943,"8,246"
Acadia NP,ACAD,National Park,Northeast ,ME,1944,"12,916"
Acadia NP,ACAD,National Park,Northeast ,ME,1945,"20,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1946,"382,390"
Acadia NP,ACAD,National Park,Northeast ,ME,1947,"434,069"
Acadia NP,ACAD,National Park,Northeast ,ME,1948,"420,846"
Acadia NP,ACAD,National Park,Northeast ,ME,1949,"438,584"
Acadia NP,ACAD,National Park,Northeast ,ME,1950,"485,220"
Acadia NP,ACAD,National Park,Northeast ,ME,1951,"518,556"
Acadia NP,ACAD,National Park,Northeast ,ME,1952,"549,075"
Acadia NP,ACAD,National Park,Northeast ,ME,1953,"556,195"
Acadia NP,ACAD,National Park,Northeast ,ME,1954,"553,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1955,"655,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1956,"735,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1957,"858,900"
Acadia NP,ACAD,National Park,Northeast ,ME,1958,"816,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1959,"755,900"
Acadia NP,ACAD,National Park,Northeast ,ME,1960,"1,638,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1961,"1,574,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1962,"1,601,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1963,"1,864,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1964,"2,011,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1965,"1,733,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1966,"2,158,400"
Acadia NP,ACAD,National Park,Northeast ,ME,1967,"2,102,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1968,"2,303,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1969,"2,489,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1970,"2,776,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1971,"2,101,100"
Acadia NP,ACAD,National Park,Northeast ,ME,1972,"2,285,881"
Acadia NP,ACAD,National Park,Northeast ,ME,1973,"2,394,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1974,"2,335,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1975,"2,380,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1976,"2,353,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1977,"2,734,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1978,"2,684,933"
Arches NP,ARCH,National Park,Intermountain ,UT,1929,500
Arches NP,ARCH,National Park,Intermountain ,UT,1930,400
Arches NP,ARCH,National Park,Intermountain ,UT,1931,405
Arches NP,ARCH,National Park,Intermountain ,UT,1932,480
Arches NP,ARCH,National Park,Intermountain ,UT,1933,425
Arches NP,ARCH,National Park,Intermountain ,UT,1934,275
Arches NP,ARCH,National Park,Intermountain ,UT,1935,300
Arches NP,ARCH,National Park,Intermountain ,UT,1936,400
Arches NP,ARCH,National Park,Intermountain ,UT,1937,"1,000"
Arches NP,ARCH,National Park,Intermountain ,UT,1938,"1,448"
Arches NP,ARCH,National Park,Intermountain ,UT,1939,"1,775"
Arches NP,ARCH,National Park,Intermountain ,UT,1940,"2,512"
Arches NP,ARCH,National Park,Intermountain ,UT,1941,"3,737"
Arches NP,ARCH,National Park,Intermountain ,UT,1942,"1,205"
Arches NP,ARCH,National Park,Intermountain ,UT,1943,776
Arches NP,ARCH,National Park,Intermountain ,UT,1944,642
Arches NP,ARCH,National Park,Intermountain ,UT,1945,682
Arches NP,ARCH,National Park,Intermountain ,UT,1946,"2,301"
Arches NP,ARCH,National Park,Intermountain ,UT,1947,"5,028"
Arches NP,ARCH,National Park,Intermountain ,UT,1948,"8,870"
Arches NP,ARCH,National Park,Intermountain ,UT,1949,"13,270"
Arches NP,ARCH,National Park,Intermountain ,UT,1950,"16,257"
Arches NP,ARCH,National Park,Intermountain ,UT,1951,"18,603"
Arches NP,ARCH,National Park,Intermountain ,UT,1952,"28,683"
Arches NP,ARCH,National Park,Intermountain ,UT,1953,"30,853"
Arches NP,ARCH,National Park,Intermountain ,UT,1954,"31,300"
Arches NP,ARCH,National Park,Intermountain ,UT,1955,"31,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1956,"28,500"
Arches NP,ARCH,National Park,Intermountain ,UT,1957,"25,400"
Arches NP,ARCH,National Park,Intermountain ,UT,1958,"40,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1959,"59,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1960,"71,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1961,"90,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1962,"105,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1963,"118,200"
Arches NP,ARCH,National Park,Intermountain ,UT,1964,"99,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1965,"143,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1966,"128,000"
Arches NP,ARCH,National Park,Intermountain ,UT,1967,"120,300"
Arches NP,ARCH,National Park,Intermountain ,UT,1968,"135,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1969,"162,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1970,"178,500"
Arches NP,ARCH,National Park,Intermountain ,UT,1971,"202,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1972,"225,128"
Arches NP,ARCH,National Park,Intermountain ,UT,1973,"274,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1974,"166,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1975,"236,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1976,"294,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1977,"313,400"
Arches NP,ARCH,National Park,Intermountain ,UT,1978,"326,948"
Badlands NP,BADL,National Park,Midwest ,SD,1939,"205,100"
Badlands NP,BADL,National Park,Midwest ,SD,1940,"181,993"
Badlands NP,BADL,National Park,Midwest ,SD,1941,"252,248"
Badlands NP,BADL,National Park,Midwest ,SD,1942,"86,256"
Badlands NP,BADL,National Park,Midwest ,SD,1943,"10,149"
Badlands NP,BADL,National Park,Midwest ,SD,1944,"10,349"
Badlands NP,BADL,National Park,Midwest ,SD,1945,"31,377"
Badlands NP,BADL,National Park,Midwest ,SD,1946,"230,403"
Badlands NP,BADL,National Park,Midwest ,SD,1947,"339,843"
Badlands NP,BADL,National Park,Midwest ,SD,1948,"384,133"
Badlands NP,BADL,National Park,Midwest ,SD,1949,"373,076"
Badlands NP,BADL,National Park,Midwest ,SD,1950,"447,654"
Badlands NP,BADL,National Park,Midwest ,SD,1951,"607,965"
Badlands NP,BADL,National Park,Midwest ,SD,1952,"580,902"
Badlands NP,BADL,National Park,Midwest ,SD,1953,"658,691"
Badlands NP,BADL,National Park,Midwest ,SD,1954,"665,000"
